date,counts
2023-08-29 01:00:00+00:00,18475.0
2023-08-29 02:00:00+00:00,18457.0
2023-08-29 03:00:00+00:00,18449.0
2023-08-29 04:00:00+00:00,18285.0
2023-08-29 05:00:00+00:00,18247.0
2023-08-29 06:00:00+00:00,18168.0
2023-08-29 07:00:00+00:00,18292.0
2023-08-29 08:00:00+00:00,18238.0
2023-08-29 09:00:00+00:00,18160.0
2023-08-29 10:00:00+00:00,18346.0
2023-08-29 11:00:00+00:00,18212.0
2023-08-29 12:00:00+00:00,18383.0
2023-08-29 13:00:00+00:00,18497.0
2023-08-29 14:00:00+00:00,18384.0
2023-08-29 15:00:00+00:00,17929.0
2023-08-29 16:00:00+00:00,18225.0
2023-08-29 17:00:00+00:00,18381.0
2023-08-29 18:00:00+00:00,18338.0
2023-08-29 19:00:00+00:00,18309.0
2023-08-29 20:00:00+00:00,18742.0
2023-08-29 21:00:00+00:00,18594.0
2023-08-29 22:00:00+00:00,18204.0
2023-08-29 23:00:00+00:00,18532.0
2023-08-30 00:00:00+00:00,18418.0
2023-08-30 01:00:00+00:00,18095.0
2023-08-30 02:00:00+00:00,18253.0
2023-08-30 03:00:00+00:00,18461.0
2023-08-30 04:00:00+00:00,18355.0
2023-08-30 05:00:00+00:00,18506.0
2023-08-30 06:00:00+00:00,18456.0
2023-08-30 07:00:00+00:00,18472.0
2023-08-30 08:00:00+00:00,18281.0
2023-08-30 09:00:00+00:00,18098.0
2023-08-30 10:00:00+00:00,18283.0
2023-08-30 11:00:00+00:00,18009.0
2023-08-30 12:00:00+00:00,18229.0
2023-08-30 13:00:00+00:00,18173.0
2023-08-30 14:00:00+00:00,18311.0
2023-08-30 15:00:00+00:00,18139.0
2023-08-30 16:00:00+00:00,18350.0
2023-08-30 17:00:00+00:00,18023.0
2023-08-30 18:00:00+00:00,18374.0
2023-08-30 19:00:00+00:00,18102.0
2023-08-30 20:00:00+00:00,18755.0
2023-08-30 21:00:00+00:00,18668.0
2023-08-30 22:00:00+00:00,18702.0
2023-08-30 23:00:00+00:00,18449.0
2023-08-31 00:00:00+00:00,18366.0
2023-08-31 01:00:00+00:00,18647.0
2023-08-31 02:00:00+00:00,18816.0
2023-08-31 03:00:00+00:00,18634.0
2023-08-31 04:00:00+00:00,18320.0
2023-08-31 05:00:00+00:00,18646.0
2023-08-31 06:00:00+00:00,18571.0
2023-08-31 07:00:00+00:00,18511.0
2023-08-31 08:00:00+00:00,18227.0
2023-08-31 09:00:00+00:00,18653.0
2023-08-31 10:00:00+00:00,18296.0
2023-08-31 11:00:00+00:00,18105.0
2023-08-31 12:00:00+00:00,18421.0
2023-08-31 13:00:00+00:00,18439.0
2023-08-31 14:00:00+00:00,18207.0
2023-08-31 15:00:00+00:00,17886.0
2023-08-31 16:00:00+00:00,18359.0
2023-08-31 17:00:00+00:00,18124.0
2023-08-31 18:00:00+00:00,18269.0
2023-08-31 19:00:00+00:00,18369.0
2023-08-31 20:00:00+00:00,18168.0
2023-08-31 21:00:00+00:00,18366.0
2023-08-31 22:00:00+00:00,18229.0
2023-08-31 23:00:00+00:00,17984.0
2023-09-01 00:00:00+00:00,18128.0
2023-09-01 01:00:00+00:00,18462.0
2023-09-01 02:00:00+00:00,18401.0
2023-09-01 03:00:00+00:00,18136.0
2023-09-01 04:00:00+00:00,18390.0
2023-09-01 05:00:00+00:00,18356.0
2023-09-01 06:00:00+00:00,18355.0
2023-09-01 07:00:00+00:00,18140.0
2023-09-01 08:00:00+00:00,18127.0
2023-09-01 09:00:00+00:00,18425.0
2023-09-01 10:00:00+00:00,18366.0
2023-09-01 11:00:00+00:00,18104.0
2023-09-01 12:00:00+00:00,18130.0
2023-09-01 13:00:00+00:00,18127.0
2023-09-01 14:00:00+00:00,18169.0
2023-09-01 15:00:00+00:00,17978.0
2023-09-01 16:00:00+00:00,18090.0
2023-09-01 17:00:00+00:00,17848.0
2023-09-01 18:00:00+00:00,18078.0
2023-09-01 19:00:00+00:00,18188.0
2023-09-01 20:00:00+00:00,18226.0
2023-09-01 21:00:00+00:00,18418.0
2023-09-01 22:00:00+00:00,18280.0
2023-09-01 23:00:00+00:00,18395.0
2023-09-02 00:00:00+00:00,18305.0
2023-09-02 01:00:00+00:00,17821.0
2023-09-02 02:00:00+00:00,18165.0
2023-09-02 03:00:00+00:00,18014.0
2023-09-02 04:00:00+00:00,18314.0
2023-09-02 05:00:00+00:00,18262.0
2023-09-02 06:00:00+00:00,18277.0
2023-09-02 07:00:00+00:00,18267.0
2023-09-02 08:00:00+00:00,18397.0
2023-09-02 09:00:00+00:00,18182.0
2023-09-02 10:00:00+00:00,18098.0
2023-09-02 11:00:00+00:00,18354.0
2023-09-02 12:00:00+00:00,18438.0
2023-09-02 13:00:00+00:00,18039.0
2023-09-02 14:00:00+00:00,18288.0
2023-09-02 15:00:00+00:00,18240.0
2023-09-02 16:00:00+00:00,18453.0
2023-09-02 17:00:00+00:00,18246.0
2023-09-02 18:00:00+00:00,18331.0
2023-09-02 19:00:00+00:00,18154.0
2023-09-02 20:00:00+00:00,18360.0
2023-09-02 21:00:00+00:00,18007.0
2023-09-02 22:00:00+00:00,18426.0
2023-09-02 23:00:00+00:00,18141.0
2023-09-03 00:00:00+00:00,17926.0
2023-09-03 01:00:00+00:00,18314.0
2023-09-03 02:00:00+00:00,18062.0
2023-09-03 03:00:00+00:00,18140.0
2023-09-03 04:00:00+00:00,18154.0
2023-09-03 05:00:00+00:00,18032.0
2023-09-03 06:00:00+00:00,18254.0
2023-09-03 07:00:00+00:00,18313.0
2023-09-03 08:00:00+00:00,18405.0
2023-09-03 09:00:00+00:00,18305.0
2023-09-03 10:00:00+00:00,18557.0
2023-09-03 11:00:00+00:00,18260.0
2023-09-03 12:00:00+00:00,18196.0
2023-09-03 13:00:00+00:00,18309.0
2023-09-03 14:00:00+00:00,18217.0
2023-09-03 15:00:00+00:00,18197.0
2023-09-03 16:00:00+00:00,18404.0
2023-09-03 17:00:00+00:00,18212.0
2023-09-03 18:00:00+00:00,18218.0
2023-09-03 19:00:00+00:00,18097.0
2023-09-03 20:00:00+00:00,18327.0
2023-09-03 21:00:00+00:00,18494.0
2023-09-03 22:00:00+00:00,18337.0
2023-09-03 23:00:00+00:00,18596.0
2023-09-04 00:00:00+00:00,18475.0
2023-09-04 01:00:00+00:00,18246.0
2023-09-04 02:00:00+00:00,18383.0
2023-09-04 03:00:00+00:00,18411.0
2023-09-04 04:00:00+00:00,18467.0
2023-09-04 05:00:00+00:00,18404.0
2023-09-04 06:00:00+00:00,18445.0
2023-09-04 07:00:00+00:00,18471.0
2023-09-04 08:00:00+00:00,18177.0
2023-09-04 09:00:00+00:00,18342.0
2023-09-04 10:00:00+00:00,18287.0
2023-09-04 11:00:00+00:00,18220.0
2023-09-04 12:00:00+00:00,18392.0
2023-09-04 13:00:00+00:00,18193.0
2023-09-04 14:00:00+00:00,17884.0
2023-09-04 15:00:00+00:00,18717.0
2023-09-04 16:00:00+00:00,18535.0
2023-09-04 17:00:00+00:00,18387.0
2023-09-04 18:00:00+00:00,18635.0
2023-09-04 19:00:00+00:00,18576.0
2023-09-04 20:00:00+00:00,18329.0
2023-09-04 21:00:00+00:00,18476.0
2023-09-04 22:00:00+00:00,18522.0
2023-09-04 23:00:00+00:00,18293.0
2023-09-05 00:00:00+00:00,18585.0
2023-09-05 01:00:00+00:00,18360.0
2023-09-05 02:00:00+00:00,18181.0
2023-09-05 03:00:00+00:00,18409.0
2023-09-05 04:00:00+00:00,18483.0
2023-09-05 05:00:00+00:00,18595.0
2023-09-05 06:00:00+00:00,18289.0
2023-09-05 07:00:00+00:00,18346.0
2023-09-05 08:00:00+00:00,18345.0
2023-09-05 09:00:00+00:00,18506.0
2023-09-05 10:00:00+00:00,18294.0
2023-09-05 11:00:00+00:00,18575.0
2023-09-05 12:00:00+00:00,18192.0
2023-09-05 13:00:00+00:00,18426.0
2023-09-05 14:00:00+00:00,18395.0
2023-09-05 15:00:00+00:00,18204.0
2023-09-05 16:00:00+00:00,18481.0
2023-09-05 17:00:00+00:00,18394.0
2023-09-05 18:00:00+00:00,18366.0
2023-09-05 19:00:00+00:00,18282.0
2023-09-05 20:00:00+00:00,18473.0
2023-09-05 21:00:00+00:00,18680.0
2023-09-05 22:00:00+00:00,18483.0
2023-09-05 23:00:00+00:00,18696.0
2023-09-06 00:00:00+00:00,18320.0
2023-09-06 01:00:00+00:00,18580.0
2023-09-06 02:00:00+00:00,18141.0
2023-09-06 03:00:00+00:00,18329.0
2023-09-06 04:00:00+00:00,18647.0
2023-09-06 05:00:00+00:00,18606.0
2023-09-06 06:00:00+00:00,18440.0
2023-09-06 07:00:00+00:00,18607.0
2023-09-06 08:00:00+00:00,18363.0
2023-09-06 09:00:00+00:00,18540.0
2023-09-06 10:00:00+00:00,18251.0
2023-09-06 11:00:00+00:00,18283.0
2023-09-06 12:00:00+00:00,18396.0
2023-09-06 13:00:00+00:00,18305.0
2023-09-06 14:00:00+00:00,18494.0
2023-09-06 15:00:00+00:00,18565.0
2023-09-06 16:00:00+00:00,18507.0
2023-09-06 17:00:00+00:00,18661.0
2023-09-06 18:00:00+00:00,18858.0
2023-09-06 19:00:00+00:00,18819.0
2023-09-06 20:00:00+00:00,18618.0
2023-09-06 21:00:00+00:00,18561.0
2023-09-06 22:00:00+00:00,18518.0
2023-09-06 23:00:00+00:00,18477.0
2023-09-07 00:00:00+00:00,18423.0
2023-09-07 01:00:00+00:00,18649.0
2023-09-07 02:00:00+00:00,18583.0
2023-09-07 03:00:00+00:00,18639.0
2023-09-07 04:00:00+00:00,18294.0
2023-09-07 05:00:00+00:00,18276.0
2023-09-07 06:00:00+00:00,18362.0
2023-09-07 07:00:00+00:00,18487.0
2023-09-07 08:00:00+00:00,18694.0
2023-09-07 09:00:00+00:00,18824.0
2023-09-07 10:00:00+00:00,18535.0
2023-09-07 11:00:00+00:00,18573.0
2023-09-07 12:00:00+00:00,18593.0
2023-09-07 13:00:00+00:00,18718.0
2023-09-07 14:00:00+00:00,18443.0
2023-09-07 15:00:00+00:00,18772.0
2023-09-07 16:00:00+00:00,18603.0
2023-09-07 17:00:00+00:00,18759.0
2023-09-07 18:00:00+00:00,18778.0
2023-09-07 19:00:00+00:00,18696.0
2023-09-07 20:00:00+00:00,18814.0
2023-09-07 21:00:00+00:00,18738.0
2023-09-07 22:00:00+00:00,18811.0
2023-09-07 23:00:00+00:00,18906.0
2023-09-08 00:00:00+00:00,18825.0
2023-09-08 01:00:00+00:00,18684.0
2023-09-08 02:00:00+00:00,18422.0
2023-09-08 03:00:00+00:00,18428.0
2023-09-08 04:00:00+00:00,18587.0
2023-09-08 05:00:00+00:00,18607.0
2023-09-08 06:00:00+00:00,18398.0
2023-09-08 07:00:00+00:00,18596.0
2023-09-08 08:00:00+00:00,18530.0
2023-09-08 09:00:00+00:00,18847.0
2023-09-08 10:00:00+00:00,18896.0
2023-09-08 11:00:00+00:00,18504.0
2023-09-08 12:00:00+00:00,18456.0
2023-09-08 13:00:00+00:00,18488.0
2023-09-08 14:00:00+00:00,18785.0
2023-09-08 15:00:00+00:00,18697.0
2023-09-08 16:00:00+00:00,18614.0
2023-09-08 17:00:00+00:00,18676.0
2023-09-08 18:00:00+00:00,18696.0
2023-09-08 19:00:00+00:00,18833.0
2023-09-08 20:00:00+00:00,18760.0
2023-09-08 21:00:00+00:00,18694.0
2023-09-08 22:00:00+00:00,18482.0
2023-09-08 23:00:00+00:00,18655.0
2023-09-09 00:00:00+00:00,18765.0
2023-09-09 01:00:00+00:00,18712.0
2023-09-09 02:00:00+00:00,18536.0
2023-09-09 03:00:00+00:00,18519.0
2023-09-09 04:00:00+00:00,18647.0
2023-09-09 05:00:00+00:00,18485.0
2023-09-09 06:00:00+00:00,18771.0
2023-09-09 07:00:00+00:00,18530.0
2023-09-09 08:00:00+00:00,18597.0
2023-09-09 09:00:00+00:00,18515.0
2023-09-09 10:00:00+00:00,18570.0
2023-09-09 11:00:00+00:00,18586.0
2023-09-09 12:00:00+00:00,18564.0
2023-09-09 13:00:00+00:00,18790.0
2023-09-09 14:00:00+00:00,18644.0
2023-09-09 15:00:00+00:00,18165.0
2023-09-09 16:00:00+00:00,18497.0
2023-09-09 17:00:00+00:00,18742.0
2023-09-09 18:00:00+00:00,18702.0
2023-09-09 19:00:00+00:00,18751.0
2023-09-09 20:00:00+00:00,18743.0
2023-09-09 21:00:00+00:00,18794.0
2023-09-09 22:00:00+00:00,18711.0
2023-09-09 23:00:00+00:00,18799.0
2023-09-10 00:00:00+00:00,18635.0
2023-09-10 01:00:00+00:00,18752.0
2023-09-10 02:00:00+00:00,18515.0
2023-09-10 03:00:00+00:00,18648.0
2023-09-10 04:00:00+00:00,18554.0
2023-09-10 05:00:00+00:00,18651.0
2023-09-10 06:00:00+00:00,18444.0
2023-09-10 07:00:00+00:00,18655.0
2023-09-10 08:00:00+00:00,18223.0
2023-09-10 09:00:00+00:00,18428.0
2023-09-10 10:00:00+00:00,18449.0
2023-09-10 11:00:00+00:00,18252.0
2023-09-10 12:00:00+00:00,18570.0
2023-09-10 13:00:00+00:00,18464.0
2023-09-10 14:00:00+00:00,18435.0
2023-09-10 15:00:00+00:00,18464.0
2023-09-10 16:00:00+00:00,18617.0
2023-09-10 17:00:00+00:00,18525.0
2023-09-10 18:00:00+00:00,18673.0
2023-09-10 19:00:00+00:00,18482.0
2023-09-10 20:00:00+00:00,18585.0
2023-09-10 21:00:00+00:00,18499.0
2023-09-10 22:00:00+00:00,18596.0
2023-09-10 23:00:00+00:00,18680.0
2023-09-11 00:00:00+00:00,18575.0
2023-09-11 01:00:00+00:00,18403.0
2023-09-11 02:00:00+00:00,18572.0
2023-09-11 03:00:00+00:00,18408.0
2023-09-11 04:00:00+00:00,18407.0
2023-09-11 05:00:00+00:00,18515.0
2023-09-11 06:00:00+00:00,18679.0
2023-09-11 07:00:00+00:00,18605.0
2023-09-11 08:00:00+00:00,18427.0
2023-09-11 09:00:00+00:00,18700.0
2023-09-11 10:00:00+00:00,18529.0
2023-09-11 11:00:00+00:00,18522.0
2023-09-11 12:00:00+00:00,18529.0
2023-09-11 13:00:00+00:00,18557.0
2023-09-11 14:00:00+00:00,18309.0
2023-09-11 15:00:00+00:00,18259.0
2023-09-11 16:00:00+00:00,18604.0
2023-09-11 17:00:00+00:00,18388.0
2023-09-11 18:00:00+00:00,18671.0
2023-09-11 19:00:00+00:00,18692.0
2023-09-11 20:00:00+00:00,18361.0
2023-09-11 21:00:00+00:00,18602.0
2023-09-11 22:00:00+00:00,18738.0
2023-09-11 23:00:00+00:00,18407.0
2023-09-12 00:00:00+00:00,18563.0
2023-09-12 01:00:00+00:00,18505.0
2023-09-12 02:00:00+00:00,18508.0
2023-09-12 03:00:00+00:00,18418.0
2023-09-12 04:00:00+00:00,18748.0
2023-09-12 05:00:00+00:00,18468.0
2023-09-12 06:00:00+00:00,18496.0
2023-09-12 07:00:00+00:00,18653.0
2023-09-12 08:00:00+00:00,18648.0
2023-09-12 09:00:00+00:00,18586.0
2023-09-12 10:00:00+00:00,18377.0
2023-09-12 11:00:00+00:00,18181.0
2023-09-12 12:00:00+00:00,18446.0
2023-09-12 13:00:00+00:00,18446.0
2023-09-12 14:00:00+00:00,18394.0
2023-09-12 15:00:00+00:00,18418.0
2023-09-12 16:00:00+00:00,18682.0
2023-09-12 17:00:00+00:00,18605.0
2023-09-12 18:00:00+00:00,18454.0
2023-09-12 19:00:00+00:00,18232.0
2023-09-12 20:00:00+00:00,18369.0
2023-09-12 21:00:00+00:00,18393.0
2023-09-12 22:00:00+00:00,18457.0
2023-09-12 23:00:00+00:00,18090.0
2023-09-13 00:00:00+00:00,18396.0
2023-09-13 01:00:00+00:00,18331.0
2023-09-13 02:00:00+00:00,18377.0
2023-09-13 03:00:00+00:00,18485.0
2023-09-13 04:00:00+00:00,18180.0
2023-09-13 05:00:00+00:00,18349.0
2023-09-13 06:00:00+00:00,18447.0
2023-09-13 07:00:00+00:00,18599.0
2023-09-13 08:00:00+00:00,18481.0
2023-09-13 09:00:00+00:00,18726.0
2023-09-13 10:00:00+00:00,18506.0
2023-09-13 11:00:00+00:00,18592.0
2023-09-13 12:00:00+00:00,18577.0
2023-09-13 13:00:00+00:00,18329.0
2023-09-13 14:00:00+00:00,18307.0
2023-09-13 15:00:00+00:00,18468.0
2023-09-13 16:00:00+00:00,18506.0
2023-09-13 17:00:00+00:00,18631.0
2023-09-13 18:00:00+00:00,18612.0
2023-09-13 19:00:00+00:00,18831.0
2023-09-13 20:00:00+00:00,18545.0
2023-09-13 21:00:00+00:00,18406.0
2023-09-13 22:00:00+00:00,18415.0
2023-09-13 23:00:00+00:00,18472.0
2023-09-14 00:00:00+00:00,18443.0
2023-09-14 01:00:00+00:00,18675.0
2023-09-14 02:00:00+00:00,18293.0
2023-09-14 03:00:00+00:00,18498.0
2023-09-14 04:00:00+00:00,18315.0
2023-09-14 05:00:00+00:00,18613.0
2023-09-14 06:00:00+00:00,18209.0
2023-09-14 07:00:00+00:00,18626.0
2023-09-14 08:00:00+00:00,18486.0
2023-09-14 09:00:00+00:00,18674.0
2023-09-14 10:00:00+00:00,18729.0
2023-09-14 11:00:00+00:00,18490.0
2023-09-14 12:00:00+00:00,18520.0
2023-09-14 13:00:00+00:00,18400.0
2023-09-14 14:00:00+00:00,18552.0
2023-09-14 15:00:00+00:00,18749.0
2023-09-14 16:00:00+00:00,18675.0
2023-09-14 17:00:00+00:00,18390.0
2023-09-14 18:00:00+00:00,18397.0
2023-09-14 19:00:00+00:00,18689.0
2023-09-14 20:00:00+00:00,18664.0
2023-09-14 21:00:00+00:00,18490.0
2023-09-14 22:00:00+00:00,18579.0
2023-09-14 23:00:00+00:00,18441.0
2023-09-15 00:00:00+00:00,18413.0
2023-09-15 01:00:00+00:00,18654.0
2023-09-15 02:00:00+00:00,18123.0
2023-09-15 03:00:00+00:00,18274.0
2023-09-15 04:00:00+00:00,18686.0
2023-09-15 05:00:00+00:00,18477.0
2023-09-15 06:00:00+00:00,18657.0
2023-09-15 07:00:00+00:00,18539.0
2023-09-15 08:00:00+00:00,18475.0
2023-09-15 09:00:00+00:00,18366.0
2023-09-15 10:00:00+00:00,18315.0
2023-09-15 11:00:00+00:00,18378.0
2023-09-15 12:00:00+00:00,18648.0
2023-09-15 13:00:00+00:00,18307.0
2023-09-15 14:00:00+00:00,18262.0
2023-09-15 15:00:00+00:00,18396.0
2023-09-15 16:00:00+00:00,18528.0
2023-09-15 17:00:00+00:00,18372.0
2023-09-15 18:00:00+00:00,18455.0
2023-09-15 19:00:00+00:00,18718.0
2023-09-15 20:00:00+00:00,18431.0
2023-09-15 21:00:00+00:00,18512.0
2023-09-15 22:00:00+00:00,18475.0
2023-09-15 23:00:00+00:00,18564.0
2023-09-16 00:00:00+00:00,18533.0
2023-09-16 01:00:00+00:00,18520.0
2023-09-16 02:00:00+00:00,18385.0
2023-09-16 03:00:00+00:00,18536.0
2023-09-16 04:00:00+00:00,18374.0
2023-09-16 05:00:00+00:00,18377.0
2023-09-16 06:00:00+00:00,18402.0
2023-09-16 07:00:00+00:00,18417.0
2023-09-16 08:00:00+00:00,18545.0
2023-09-16 09:00:00+00:00,18531.0
2023-09-16 10:00:00+00:00,18561.0
2023-09-16 11:00:00+00:00,18618.0
2023-09-16 12:00:00+00:00,18486.0
2023-09-16 13:00:00+00:00,18374.0
2023-09-16 14:00:00+00:00,18371.0
2023-09-16 15:00:00+00:00,18287.0
2023-09-16 16:00:00+00:00,18114.0
2023-09-16 17:00:00+00:00,18523.0
2023-09-16 18:00:00+00:00,18612.0
2023-09-16 19:00:00+00:00,18431.0
2023-09-16 20:00:00+00:00,18672.0
2023-09-16 21:00:00+00:00,18285.0
2023-09-16 22:00:00+00:00,18892.0
2023-09-16 23:00:00+00:00,18404.0
2023-09-17 00:00:00+00:00,18395.0
2023-09-17 01:00:00+00:00,18466.0
2023-09-17 02:00:00+00:00,18490.0
2023-09-17 03:00:00+00:00,18696.0
2023-09-17 04:00:00+00:00,18440.0
2023-09-17 05:00:00+00:00,18436.0
2023-09-17 06:00:00+00:00,18335.0
2023-09-17 07:00:00+00:00,18556.0
2023-09-17 08:00:00+00:00,18538.0
2023-09-17 09:00:00+00:00,18653.0
2023-09-17 10:00:00+00:00,18523.0
2023-09-17 11:00:00+00:00,18724.0
2023-09-17 12:00:00+00:00,18775.0
2023-09-17 13:00:00+00:00,18599.0
2023-09-17 14:00:00+00:00,18558.0
2023-09-17 15:00:00+00:00,18522.0
2023-09-17 16:00:00+00:00,18471.0
2023-09-17 17:00:00+00:00,18843.0
2023-09-17 18:00:00+00:00,18733.0
2023-09-17 19:00:00+00:00,18565.0
2023-09-17 20:00:00+00:00,18673.0
2023-09-17 21:00:00+00:00,18661.0
2023-09-17 22:00:00+00:00,18664.0
2023-09-17 23:00:00+00:00,18722.0
2023-09-18 00:00:00+00:00,18733.0
2023-09-18 01:00:00+00:00,18715.0
2023-09-18 02:00:00+00:00,18597.0
2023-09-18 03:00:00+00:00,18708.0
2023-09-18 04:00:00+00:00,18606.0
2023-09-18 05:00:00+00:00,18673.0
2023-09-18 06:00:00+00:00,18394.0
2023-09-18 07:00:00+00:00,18438.0
2023-09-18 08:00:00+00:00,18489.0
2023-09-18 09:00:00+00:00,18397.0
2023-09-18 10:00:00+00:00,18558.0
2023-09-18 11:00:00+00:00,18564.0
2023-09-18 12:00:00+00:00,18510.0
2023-09-18 13:00:00+00:00,18603.0
2023-09-18 14:00:00+00:00,18769.0
2023-09-18 15:00:00+00:00,18606.0
2023-09-18 16:00:00+00:00,18786.0
2023-09-18 17:00:00+00:00,18610.0
2023-09-18 18:00:00+00:00,18485.0
2023-09-18 19:00:00+00:00,18629.0
2023-09-18 20:00:00+00:00,18386.0
2023-09-18 21:00:00+00:00,18799.0
2023-09-18 22:00:00+00:00,18650.0
2023-09-18 23:00:00+00:00,18260.0
2023-09-19 00:00:00+00:00,18484.0
2023-09-19 01:00:00+00:00,18367.0
2023-09-19 02:00:00+00:00,18275.0
2023-09-19 03:00:00+00:00,18020.0
2023-09-19 04:00:00+00:00,18200.0
2023-09-19 05:00:00+00:00,18434.0
2023-09-19 06:00:00+00:00,18040.0
2023-09-19 07:00:00+00:00,18409.0
2023-09-19 08:00:00+00:00,18201.0
2023-09-19 09:00:00+00:00,18239.0
2023-09-19 10:00:00+00:00,18231.0
2023-09-19 11:00:00+00:00,18371.0
2023-09-19 12:00:00+00:00,18291.0
2023-09-19 13:00:00+00:00,18267.0
2023-09-19 14:00:00+00:00,18372.0
2023-09-19 15:00:00+00:00,18560.0
2023-09-19 16:00:00+00:00,18724.0
2023-09-19 17:00:00+00:00,18579.0
2023-09-19 18:00:00+00:00,18378.0
2023-09-19 19:00:00+00:00,18458.0
2023-09-19 20:00:00+00:00,18511.0
2023-09-19 21:00:00+00:00,18375.0
2023-09-19 22:00:00+00:00,18274.0
2023-09-19 23:00:00+00:00,18453.0
2023-09-20 00:00:00+00:00,18403.0
2023-09-20 01:00:00+00:00,18399.0
2023-09-20 02:00:00+00:00,18073.0
2023-09-20 03:00:00+00:00,18123.0
2023-09-20 04:00:00+00:00,18064.0
2023-09-20 05:00:00+00:00,18232.0
2023-09-20 06:00:00+00:00,17906.0
2023-09-20 07:00:00+00:00,18381.0
2023-09-20 08:00:00+00:00,18051.0
2023-09-20 09:00:00+00:00,18362.0
2023-09-20 10:00:00+00:00,18404.0
2023-09-20 11:00:00+00:00,18016.0
2023-09-20 12:00:00+00:00,18240.0
2023-09-20 13:00:00+00:00,18190.0
2023-09-20 14:00:00+00:00,18222.0
2023-09-20 15:00:00+00:00,18165.0
2023-09-20 16:00:00+00:00,18317.0
2023-09-20 17:00:00+00:00,18377.0
2023-09-20 18:00:00+00:00,17990.0
2023-09-20 19:00:00+00:00,18294.0
2023-09-20 20:00:00+00:00,18326.0
2023-09-20 21:00:00+00:00,18197.0
2023-09-20 22:00:00+00:00,18294.0
2023-09-20 23:00:00+00:00,18309.0
2023-09-21 00:00:00+00:00,18395.0
2023-09-21 01:00:00+00:00,18274.0
2023-09-21 02:00:00+00:00,18355.0
2023-09-21 03:00:00+00:00,18217.0
2023-09-21 04:00:00+00:00,18158.0
2023-09-21 05:00:00+00:00,18137.0
2023-09-21 06:00:00+00:00,18237.0
2023-09-21 07:00:00+00:00,18106.0
2023-09-21 08:00:00+00:00,18320.0
2023-09-21 09:00:00+00:00,18558.0
2023-09-21 10:00:00+00:00,18205.0
2023-09-21 11:00:00+00:00,18319.0
2023-09-21 12:00:00+00:00,18472.0
2023-09-21 13:00:00+00:00,18407.0
2023-09-21 14:00:00+00:00,18368.0
2023-09-21 15:00:00+00:00,18192.0
2023-09-21 16:00:00+00:00,18192.0
2023-09-21 17:00:00+00:00,18033.0
2023-09-21 18:00:00+00:00,18150.0
2023-09-21 19:00:00+00:00,18199.0
2023-09-21 20:00:00+00:00,18304.0
2023-09-21 21:00:00+00:00,18299.0
2023-09-21 22:00:00+00:00,18314.0
2023-09-21 23:00:00+00:00,18267.0
2023-09-22 00:00:00+00:00,18433.0
2023-09-22 01:00:00+00:00,18052.0
2023-09-22 02:00:00+00:00,18139.0
2023-09-22 03:00:00+00:00,18338.0
2023-09-22 04:00:00+00:00,18312.0
2023-09-22 05:00:00+00:00,18159.0
2023-09-22 06:00:00+00:00,18294.0
2023-09-22 07:00:00+00:00,18423.0
2023-09-22 08:00:00+00:00,18395.0
2023-09-22 09:00:00+00:00,18522.0
2023-09-22 10:00:00+00:00,18490.0
2023-09-22 11:00:00+00:00,18442.0
2023-09-22 12:00:00+00:00,18185.0
2023-09-22 13:00:00+00:00,18356.0
2023-09-22 14:00:00+00:00,18464.0
2023-09-22 15:00:00+00:00,18335.0
2023-09-22 16:00:00+00:00,18300.0
2023-09-22 17:00:00+00:00,18361.0
2023-09-22 18:00:00+00:00,18205.0
2023-09-22 19:00:00+00:00,18476.0
2023-09-22 20:00:00+00:00,18423.0
2023-09-22 21:00:00+00:00,18612.0
2023-09-22 22:00:00+00:00,18420.0
2023-09-22 23:00:00+00:00,18568.0
2023-09-23 00:00:00+00:00,18425.0
2023-09-23 01:00:00+00:00,18524.0
2023-09-23 02:00:00+00:00,18504.0
2023-09-23 03:00:00+00:00,18147.0
2023-09-23 04:00:00+00:00,18267.0
2023-09-23 05:00:00+00:00,18477.0
2023-09-23 06:00:00+00:00,18307.0
2023-09-23 07:00:00+00:00,18230.0
2023-09-23 08:00:00+00:00,18559.0
2023-09-23 09:00:00+00:00,18642.0
2023-09-23 10:00:00+00:00,18420.0
2023-09-23 11:00:00+00:00,18445.0
2023-09-23 12:00:00+00:00,18766.0
2023-09-23 13:00:00+00:00,18753.0
2023-09-23 14:00:00+00:00,18258.0
2023-09-23 15:00:00+00:00,18403.0
2023-09-23 16:00:00+00:00,18923.0
2023-09-23 17:00:00+00:00,18541.0
2023-09-23 18:00:00+00:00,18750.0
2023-09-23 19:00:00+00:00,18964.0
2023-09-23 20:00:00+00:00,18382.0
2023-09-23 21:00:00+00:00,18649.0
2023-09-23 22:00:00+00:00,18670.0
2023-09-23 23:00:00+00:00,18376.0
2023-09-24 00:00:00+00:00,18499.0
2023-09-24 01:00:00+00:00,18566.0
2023-09-24 02:00:00+00:00,18546.0
2023-09-24 03:00:00+00:00,18546.0
2023-09-24 04:00:00+00:00,18494.0
2023-09-24 05:00:00+00:00,18463.0
2023-09-24 06:00:00+00:00,18603.0
2023-09-24 07:00:00+00:00,18345.0
2023-09-24 08:00:00+00:00,18560.0
2023-09-24 09:00:00+00:00,18449.0
2023-09-24 10:00:00+00:00,18389.0
2023-09-24 11:00:00+00:00,18614.0
2023-09-24 12:00:00+00:00,18424.0
