date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-12T07:03:54.757Z,0,0,0,316,154,302,0,1153,1066,1024,
2024-08-12T07:04:54.758Z,0,0,0,328,168,313,0,1104,1039,1034,
2024-08-12T07:05:54.758Z,0,0,0,341,173,337,0,1136,1120,1038,
2024-08-12T07:06:54.759Z,0,0,0,299,157,302,0,1166,1043,1024,
2024-08-12T07:07:54.760Z,0,0,0,333,168,337,0,1092,1071,1048,
2024-08-12T07:08:54.761Z,0,0,0,302,175,338,0,1083,1060,1082,
2024-08-12T07:09:54.763Z,0,0,0,321,174,334,0,1176,1078,1046,
2024-08-12T07:10:54.763Z,0,0,0,312,148,322,0,1159,1105,1023,
2024-08-12T07:11:54.764Z,0,0,0,324,173,352,0,1150,1060,1042,
2024-08-12T07:12:54.764Z,0,0,0,306,150,299,0,1091,1059,1040,
2024-08-12T07:13:54.764Z,0,0,0,306,157,328,0,1107,1096,1054,
2024-08-12T07:14:54.765Z,0,0,0,322,158,323,0,1128,1077,1095,
2024-08-12T07:15:54.766Z,0,0,0,324,169,298,0,1129,1005,1045,
2024-08-12T07:16:54.767Z,0,0,0,310,144,298,0,1093,1080,1034,
2024-08-12T07:17:54.767Z,0,0,0,314,152,318,0,1126,1046,1043,
2024-08-12T07:18:54.767Z,0,0,0,288,150,318,0,1066,1014,1030,
2024-08-12T07:19:54.767Z,0,0,0,305,171,333,0,1107,1087,1015,
2024-08-12T07:20:54.767Z,0,0,0,309,158,337,0,1096,1099,1072,
2024-08-12T07:21:54.767Z,0,0,0,311,152,301,0,1090,1047,1052,
2024-08-12T07:22:54.768Z,0,0,0,302,159,301,0,1114,991,1025,
2024-08-12T07:23:54.769Z,0,0,0,327,158,312,0,1115,1098,1019,
2024-08-12T07:24:54.770Z,0,0,0,292,142,291,0,1123,999,1027,
2024-08-12T07:25:54.771Z,0,0,0,304,149,328,0,1112,1064,1057,
2024-08-12T07:26:54.772Z,0,0,0,318,169,340,0,1182,1091,1084,
2024-08-12T07:27:54.773Z,0,0,0,335,180,351,0,1148,1073,1101,
2024-08-12T07:28:54.774Z,0,0,0,314,157,323,0,1113,1011,1037,
2024-08-12T07:29:54.775Z,0,0,0,314,155,330,0,1061,1064,1028,
2024-08-12T07:30:54.775Z,0,0,0,293,154,303,0,1136,1029,1039,
2024-08-12T07:31:54.776Z,0,0,0,306,146,312,0,1106,1103,1015,
2024-08-12T07:32:54.777Z,0,0,0,289,159,331,0,1095,1083,1042,
2024-08-12T07:33:54.778Z,0,0,0,306,156,318,0,1141,1033,1051,
2024-08-12T07:34:54.779Z,0,0,0,295,138,299,0,1102,1078,993,
2024-08-12T07:35:54.779Z,0,0,0,321,154,321,0,1098,1098,1008,
2024-08-12T07:36:54.780Z,0,0,0,300,141,324,0,1175,1060,1045,
2024-08-12T07:37:54.781Z,0,0,0,315,171,345,0,1183,1057,1049,
2024-08-12T07:38:54.782Z,0,0,0,276,132,300,0,1120,1061,1036,
2024-08-12T07:39:54.783Z,0,0,0,307,154,293,0,1157,1061,985,
2024-08-12T07:40:54.783Z,0,0,0,295,160,330,0,1115,1069,1069,
2024-08-12T07:41:54.784Z,0,0,0,296,163,331,0,1081,1061,1089,
2024-08-12T07:42:54.785Z,0,0,0,349,178,328,0,1129,1143,1053,
2024-08-12T07:43:54.786Z,0,0,0,304,159,317,0,1132,1052,1041,
2024-08-12T07:44:54.787Z,0,0,0,345,175,339,0,1114,1096,1082,
2024-08-12T07:45:54.788Z,0,0,0,274,133,288,0,1130,976,986,
2024-08-12T07:46:54.789Z,0,0,0,301,154,313,0,1142,1020,993,
2024-08-12T07:47:54.790Z,0,0,0,330,187,347,0,1181,1077,1064,
2024-08-12T07:48:54.790Z,0,0,0,320,181,355,0,1126,1066,1087,
2024-08-12T07:49:54.790Z,0,0,0,307,143,295,0,1155,1080,1008,
2024-08-12T07:50:54.791Z,0,0,0,323,147,302,0,1131,1079,1005,
2024-08-12T07:51:54.791Z,0,0,0,302,152,311,0,1173,1051,958,
2024-08-12T07:52:54.791Z,0,0,0,293,142,304,0,1082,1070,1056,
2024-08-12T07:53:54.792Z,0,0,0,315,162,317,0,1114,1073,1116,
2024-08-12T07:54:54.792Z,0,0,0,275,139,300,0,1085,1009,1036,
2024-08-12T07:55:54.793Z,0,0,0,311,151,314,0,1118,1040,1043,
2024-08-12T07:56:54.794Z,0,0,0,312,162,340,0,1152,1047,1091,
2024-08-12T07:57:54.795Z,0,0,0,318,162,331,0,1105,1086,1072,
2024-08-12T07:58:54.796Z,0,0,0,269,138,303,0,1076,1057,1026,
2024-08-12T07:59:54.797Z,0,0,0,321,158,342,0,1150,1070,1031,
2024-08-12T08:00:54.798Z,0,0,0,319,172,348,0,1138,1107,1101,
2024-08-12T08:01:54.799Z,0,0,0,291,150,320,0,1129,1076,1016,
2024-08-12T08:02:54.800Z,0,0,0,332,182,343,0,1165,1106,1098,
2024-08-12T08:03:54.801Z,0,0,0,316,174,333,0,1178,1075,1055,
2024-08-12T08:04:54.802Z,0,0,0,304,153,296,0,1136,1013,1013,
2024-08-12T08:05:54.804Z,0,0,0,308,157,319,0,1148,1100,1017,
2024-08-12T08:06:54.804Z,0,0,0,302,148,305,0,1104,1031,1031,
2024-08-12T08:07:54.805Z,0,0,0,282,150,302,0,1087,1023,1005,
2024-08-12T08:08:54.806Z,0,0,0,314,146,311,0,1121,1047,1052,
2024-08-12T08:09:54.806Z,0,0,0,307,160,327,0,1109,1105,1004,
2024-08-12T08:10:54.807Z,0,0,0,323,161,325,0,1099,1094,1051,
2024-08-12T08:11:54.807Z,0,0,0,316,158,311,0,1066,1047,1043,
2024-08-12T08:12:54.808Z,0,0,0,293,163,308,0,1109,990,1025,
2024-08-12T08:13:54.808Z,0,0,0,345,171,313,0,1143,1072,1019,
2024-08-12T08:14:54.809Z,0,0,0,291,150,316,0,1078,1014,1053,
2024-08-12T08:15:54.809Z,0,0,0,331,164,327,0,1149,1063,1051,
2024-08-12T08:16:54.810Z,0,0,0,280,147,315,0,1136,1032,1031,
2024-08-12T08:17:54.811Z,0,0,0,324,159,328,0,1107,1092,1048,
2024-08-12T08:18:54.812Z,0,0,0,282,157,319,0,1119,1094,1062,
2024-08-12T08:19:54.813Z,0,0,0,335,182,330,0,1163,1056,1063,
2024-08-12T08:20:54.813Z,0,0,0,295,151,290,0,1103,1000,1022,
2024-08-12T08:21:54.814Z,0,0,0,303,174,333,0,1107,1066,1090,
2024-08-12T08:22:54.815Z,0,0,0,302,151,326,0,1134,1111,1063,
2024-08-12T08:23:54.816Z,0,0,0,320,166,338,0,1049,1099,1083,
2024-08-12T08:24:54.817Z,0,0,0,327,167,326,0,1094,1084,1002,
2024-08-12T08:25:54.818Z,0,0,0,275,144,302,0,1053,1016,1061,
2024-08-12T08:26:54.819Z,0,0,0,314,159,353,0,1158,1077,1082,
2024-08-12T08:27:54.820Z,0,0,0,276,133,314,0,1115,1012,1021,
2024-08-12T08:28:54.821Z,0,0,0,270,126,279,0,1043,1009,1019,
2024-08-12T08:29:54.822Z,0,0,0,335,183,359,0,1163,1116,1085,
2024-08-12T08:30:54.822Z,0,0,0,304,147,321,0,1137,1064,1058,
2024-08-12T08:31:54.823Z,0,0,0,312,165,311,0,1102,1038,1039,
2024-08-12T08:32:54.824Z,0,0,0,329,156,343,0,1141,1152,1090,
2024-08-12T08:33:54.825Z,0,0,0,350,187,370,0,1153,1165,1128,
2024-08-12T08:34:54.826Z,0,0,0,320,141,309,0,1147,1037,965,
2024-08-12T08:35:54.826Z,0,0,0,306,165,358,0,1104,1120,1123,
2024-08-12T08:36:54.827Z,0,0,0,325,153,318,0,1142,1050,1054,
2024-08-12T08:37:54.827Z,0,0,0,291,160,325,0,1111,1061,1029,
2024-08-12T08:38:54.828Z,0,0,0,298,148,314,0,1151,1050,1033,
2024-08-12T08:39:54.828Z,0,0,0,294,143,306,0,1093,1004,1030,
2024-08-12T08:40:54.829Z,0,0,0,297,154,314,0,1059,1039,1003,
2024-08-12T08:41:54.830Z,0,0,0,333,160,330,0,1144,1110,1058,
2024-08-12T08:42:54.830Z,0,0,0,306,150,308,0,1097,1044,1008,
2024-08-12T08:43:54.831Z,0,0,0,288,151,301,0,1108,1057,1030,
2024-08-12T08:44:54.832Z,0,0,0,312,164,303,0,1092,1087,1061,
2024-08-12T08:45:54.832Z,0,0,0,299,165,344,0,1149,1042,1086,
2024-08-12T08:46:54.833Z,0,0,0,330,181,347,0,1185,1172,1064,
2024-08-12T08:47:54.834Z,0,0,0,301,155,301,0,1123,1072,1016,
2024-08-12T08:48:54.835Z,0,0,0,302,152,327,0,1060,1094,1090,
2024-08-12T08:49:54.835Z,0,0,0,300,155,311,0,1105,1001,1027,
2024-08-12T08:50:54.836Z,0,0,0,286,142,287,0,1098,990,1001,
2024-08-12T08:51:54.837Z,0,0,0,317,168,329,0,1132,1041,1071,
2024-08-12T08:52:54.838Z,0,0,0,275,145,329,0,1051,1046,1049,
2024-08-12T08:53:54.839Z,0,0,0,314,149,310,0,1109,1063,1013,
2024-08-12T08:54:54.840Z,0,0,0,324,168,343,0,1151,1118,1079,
2024-08-12T08:55:54.841Z,0,0,0,300,148,306,0,1145,1097,1047,
2024-08-12T08:56:54.842Z,0,0,0,320,161,314,0,1153,1032,1099,
2024-08-12T08:57:54.843Z,0,0,0,288,143,294,0,1073,1053,1044,
2024-08-12T08:58:54.844Z,0,0,0,325,166,307,0,1132,1076,1006,
2024-08-12T08:59:54.843Z,0,0,0,309,159,320,0,1160,1051,1049,
2024-08-12T09:00:54.844Z,0,0,0,333,171,352,0,1141,1082,1076,
2024-08-12T09:01:54.845Z,0,0,0,305,154,341,0,1117,1077,1071,
2024-08-12T09:02:54.846Z,0,0,0,308,151,320,0,1114,1116,1058,
2024-08-12T09:03:54.847Z,0,0,0,265,138,296,0,1085,1036,1003,
2024-08-12T09:04:54.847Z,0,0,0,290,159,316,0,1109,1057,1045,
2024-08-12T09:05:54.848Z,0,0,0,300,158,309,0,1103,1078,1051,
2024-08-12T09:06:54.849Z,0,0,0,301,142,294,0,1090,1048,1057,
2024-08-12T09:07:54.850Z,0,0,0,317,167,315,0,1140,1106,1090,
2024-08-12T09:08:54.850Z,0,0,0,305,164,323,0,1128,1014,1034,
2024-08-12T09:09:54.851Z,0,0,0,301,149,337,0,1100,1072,1058,
2024-08-12T09:10:54.851Z,0,0,0,301,153,298,0,1092,1027,973,
2024-08-12T09:11:54.852Z,0,0,0,286,145,324,0,1093,1043,1041,
2024-08-12T09:12:54.853Z,0,0,0,321,175,346,0,1085,1115,1072,
2024-08-12T09:13:54.854Z,0,0,0,302,147,325,0,1120,1062,1057,
2024-08-12T09:14:54.855Z,0,0,0,314,151,310,0,1138,1110,1029,
2024-08-12T09:15:54.856Z,0,0,0,304,151,326,0,1103,1096,1077,
2024-08-12T09:16:54.857Z,0,0,0,296,150,303,0,1091,1075,1028,
2024-08-12T09:17:54.858Z,0,0,0,308,154,309,0,1117,1062,1064,
2024-08-12T09:18:54.859Z,0,0,0,289,157,304,0,1131,1038,974,
2024-08-12T09:19:54.859Z,0,0,0,324,176,347,0,1149,1073,1068,
2024-08-12T09:20:54.860Z,0,0,0,317,168,355,0,1116,1126,1014,
2024-08-12T09:21:54.861Z,0,0,0,299,162,333,0,1115,1009,1008,
2024-08-12T09:22:54.861Z,0,0,0,275,136,293,0,1098,1014,1021,
2024-08-12T09:23:54.862Z,0,0,0,304,152,320,0,1141,1084,1009,
2024-08-12T09:24:54.863Z,0,0,0,305,154,303,0,1139,1010,1014,
2024-08-12T09:25:54.864Z,0,0,0,302,142,283,0,1103,1063,992,
2024-08-12T09:26:54.865Z,0,0,0,321,170,335,0,1189,1080,1087,
2024-08-12T09:27:54.866Z,0,0,0,301,159,330,0,1122,1094,1088,
2024-08-12T09:28:54.867Z,0,0,0,315,161,340,0,1165,1096,1098,
2024-08-12T09:29:54.868Z,0,0,0,299,159,308,0,1095,1098,1039,
2024-08-12T09:30:54.869Z,0,0,0,291,144,320,0,1121,1041,1042,
2024-08-12T09:31:54.869Z,0,0,0,314,157,330,0,1119,1037,1025,
2024-08-12T09:32:54.870Z,0,0,0,300,156,300,0,1103,1020,1079,
2024-08-12T09:33:54.871Z,0,0,0,299,160,334,0,1089,1081,1040,
2024-08-12T09:34:54.872Z,0,0,0,317,164,350,0,1117,1096,1027,
2024-08-12T09:35:54.872Z,0,0,0,331,164,325,0,1146,1084,1047,
2024-08-12T09:36:54.872Z,0,0,0,344,187,348,0,1159,1096,1139,
2024-08-12T09:37:54.872Z,0,0,0,310,155,329,0,1132,1056,1074,
2024-08-12T09:38:54.873Z,0,0,0,305,173,343,0,1142,1096,1073,
2024-08-12T09:39:54.874Z,0,0,0,327,167,328,0,1161,1115,1064,
2024-08-12T09:40:54.875Z,0,0,0,320,170,321,0,1148,1058,1043,
2024-08-12T09:41:54.875Z,0,0,0,329,163,330,0,1124,1093,1112,
2024-08-12T09:42:54.875Z,0,0,0,294,154,293,0,1170,1081,1049,
2024-08-12T09:43:54.876Z,0,0,0,285,150,311,0,1040,1027,1003,
2024-08-12T09:44:54.877Z,0,0,0,296,157,333,0,1100,1035,1063,
2024-08-12T09:45:54.877Z,0,0,0,322,161,325,0,1169,1083,990,
2024-08-12T09:46:54.878Z,0,0,0,289,146,306,0,1167,979,1010,
2024-08-12T09:47:54.879Z,0,0,0,335,171,344,0,1133,1100,1033,
2024-08-12T09:48:54.880Z,0,0,0,301,151,306,0,1134,1072,987,
2024-08-12T09:49:54.880Z,0,0,0,309,157,316,0,1114,1081,1004,
2024-08-12T09:50:54.881Z,0,0,0,300,169,333,0,1093,1089,1028,
2024-08-12T09:51:54.882Z,0,0,0,297,160,320,0,1105,1024,1046,
2024-08-12T09:52:54.882Z,0,0,0,329,176,322,0,1123,1059,1040,
2024-08-12T09:53:54.883Z,0,0,0,288,149,306,0,1107,1044,1065,
2024-08-12T09:54:54.883Z,0,0,0,313,176,344,0,1175,1114,1056,
2024-08-12T09:55:54.883Z,0,0,0,278,151,323,0,1087,1044,1038,
2024-08-12T09:56:54.883Z,0,0,0,328,176,332,0,1124,1068,1056,
2024-08-12T09:57:54.884Z,0,0,0,298,141,307,0,1108,1066,995,
2024-08-12T09:58:54.885Z,0,0,0,302,147,312,0,1152,1043,1037,
2024-08-12T09:59:54.885Z,0,0,0,318,160,320,0,1124,1060,1060,
2024-08-12T10:00:54.886Z,0,0,0,273,136,287,0,1065,989,1027,
2024-08-12T10:01:54.887Z,0,0,0,339,180,343,0,1141,1084,1049,
2024-08-12T10:02:54.887Z,0,0,0,337,190,344,0,1169,1106,1102,
2024-08-12T10:03:54.888Z,0,0,0,307,144,332,0,1124,1107,1062,
2024-08-12T10:04:54.889Z,0,0,0,279,157,317,0,1048,1049,1112,
2024-08-12T10:05:54.889Z,0,0,0,296,141,310,0,1083,1052,1038,
2024-08-12T10:06:54.890Z,0,0,0,301,153,316,0,1135,1030,1078,
2024-08-12T10:07:54.891Z,0,0,0,306,141,340,0,1146,1107,1078,
2024-08-12T10:08:54.892Z,0,0,0,314,154,321,0,1128,1061,1062,
2024-08-12T10:09:54.893Z,0,0,0,294,148,285,0,1144,1034,1027,
2024-08-12T10:10:54.894Z,0,0,0,327,158,325,0,1156,1076,1031,
2024-08-12T10:11:54.894Z,0,0,0,321,157,328,0,1157,1084,1075,
2024-08-12T10:12:54.895Z,0,0,0,280,148,313,0,1050,1067,1064,
2024-08-12T10:13:54.896Z,0,0,0,315,169,346,0,1147,1140,1031,
2024-08-12T10:14:54.896Z,0,0,0,340,175,336,0,1152,1093,1057,
2024-08-12T10:15:54.897Z,0,0,0,295,149,303,0,1136,1013,1027,
2024-08-12T10:16:54.898Z,0,0,0,347,188,352,0,1170,1089,1080,
2024-08-12T10:17:54.899Z,0,0,0,328,177,333,0,1093,1069,1077,
2024-08-12T10:18:54.900Z,0,0,0,295,148,317,0,1126,1020,1042,
2024-08-12T10:19:54.900Z,0,0,0,317,162,316,0,1152,1095,1017,
2024-08-12T10:20:54.901Z,0,0,0,297,157,314,0,1176,1095,1053,
2024-08-12T10:21:54.902Z,0,0,0,300,145,317,0,1124,1058,1016,
2024-08-12T10:22:54.903Z,0,0,0,282,130,295,0,1083,1035,1017,
2024-08-12T10:23:54.903Z,0,0,0,317,170,325,0,1138,1053,1087,
2024-08-12T10:24:54.904Z,0,0,0,283,151,311,0,1134,1065,986,
2024-08-12T10:25:54.905Z,0,0,0,311,163,323,0,1204,1104,1079,
2024-08-12T10:26:54.906Z,0,0,0,291,137,281,0,1104,1040,983,
2024-08-12T10:27:54.911Z,0,0,0,290,150,311,0,1109,1070,1041,
2024-08-12T10:28:54.911Z,0,0,0,314,164,341,0,1110,1082,1076,
2024-08-12T10:29:54.911Z,0,0,0,286,150,302,0,1082,1037,1017,
2024-08-12T10:30:54.912Z,0,0,0,311,156,308,0,1115,1034,1027,
2024-08-12T10:31:54.913Z,0,0,0,330,182,352,0,1120,1114,1076,
2024-08-12T10:32:54.914Z,0,0,0,293,146,292,0,1145,1031,1048,
2024-08-12T10:33:54.915Z,0,0,0,305,170,335,0,1093,1065,1047,
2024-08-12T10:34:54.916Z,0,0,0,270,139,299,0,1035,1052,1045,
2024-08-12T10:35:54.916Z,0,0,0,297,129,300,0,1132,1054,999,
2024-08-12T10:36:54.917Z,0,0,0,328,171,325,0,1192,1081,1027,
2024-08-12T10:37:54.918Z,0,0,0,309,159,319,0,1146,1088,1037,
2024-08-12T10:38:54.919Z,0,0,0,313,166,334,0,1132,1104,1082,
2024-08-12T10:39:54.919Z,0,0,0,309,155,309,0,1083,1119,1053,
2024-08-12T10:40:54.920Z,0,0,0,306,155,315,0,1133,1065,1054,
2024-08-12T10:41:54.920Z,0,0,0,322,168,319,0,1109,1053,1052,
2024-08-12T10:42:54.921Z,0,0,0,340,171,336,0,1204,1108,1059,
2024-08-12T10:43:54.921Z,0,0,0,284,143,296,0,1074,1014,1044,
2024-08-12T10:44:54.922Z,0,0,0,271,134,326,0,1127,1061,1076,
2024-08-12T10:45:54.922Z,0,0,0,323,169,333,0,1163,1067,1052,
2024-08-12T10:46:54.922Z,0,0,0,314,160,327,0,1145,1121,1071,
2024-08-12T10:47:54.923Z,0,0,0,319,174,300,0,1128,1034,1041,
2024-08-12T10:48:54.923Z,0,0,0,296,144,304,0,1125,1062,1068,
2024-08-12T10:49:54.924Z,0,0,0,322,178,331,0,1157,1067,1038,
2024-08-12T10:50:54.925Z,0,0,0,311,140,312,0,1105,1079,1026,
2024-08-12T10:51:54.926Z,0,0,0,318,129,300,0,1167,1069,998,
2024-08-12T10:52:54.927Z,0,0,0,288,147,332,0,1101,1090,1078,
2024-08-12T10:53:54.928Z,0,0,0,311,163,316,0,1119,1061,1083,
2024-08-12T10:54:54.929Z,0,0,0,323,173,359,0,1114,1080,1092,
2024-08-12T10:55:54.930Z,0,0,0,347,188,352,0,1160,1144,1106,
2024-08-12T10:56:54.931Z,0,0,0,302,158,317,0,1109,1068,1083,
2024-08-12T10:57:54.932Z,0,0,0,275,117,297,0,1077,1100,1020,
2024-08-12T10:58:54.933Z,0,0,0,338,176,344,0,1131,1089,1086,
2024-08-12T10:59:54.933Z,0,0,0,287,158,299,0,1119,1046,1092,
2024-08-12T11:00:54.933Z,0,0,0,288,154,301,0,1116,1050,1068,
2024-08-12T11:01:54.934Z,0,0,0,292,154,297,0,1133,1060,1013,
2024-08-12T11:02:54.935Z,0,0,0,308,143,300,0,1113,1027,1038,
2024-08-12T11:03:54.936Z,0,0,0,323,172,326,0,1199,1089,1078,
2024-08-12T11:04:54.937Z,0,0,0,307,146,294,0,1147,1018,1036,
2024-08-12T11:05:54.937Z,0,0,0,299,146,322,0,1084,1083,1041,
2024-08-12T11:06:54.938Z,0,0,0,365,190,326,0,1140,1087,1057,
2024-08-12T11:07:54.939Z,0,0,0,300,143,317,0,1141,1069,1051,
2024-08-12T11:08:54.940Z,0,0,0,296,151,322,0,1158,1063,1079,
2024-08-12T11:09:54.941Z,0,0,0,303,143,329,0,1123,1104,1058,
2024-08-12T11:10:54.942Z,0,0,0,307,149,326,0,1147,1083,1016,
2024-08-12T11:11:54.943Z,0,0,0,310,148,309,0,1144,1065,1051,
2024-08-12T11:12:54.944Z,0,0,0,312,162,319,0,1132,1073,1047,
2024-08-12T11:13:54.945Z,0,0,0,326,157,341,0,1144,1061,1065,
2024-08-12T11:14:54.946Z,0,0,0,289,138,309,0,1143,1088,994,
2024-08-12T11:15:54.946Z,0,0,0,317,163,317,0,1142,1056,1035,
2024-08-12T11:16:54.947Z,0,0,0,333,165,325,0,1132,1083,1054,
2024-08-12T11:17:54.948Z,0,0,0,312,165,343,0,1169,1078,1078,
2024-08-12T11:18:54.949Z,0,0,0,316,169,326,0,1152,1062,1065,
2024-08-12T11:19:54.949Z,0,0,0,322,159,324,0,1149,1072,1083,
2024-08-12T11:20:54.950Z,0,0,0,303,147,327,0,1129,1062,1062,
2024-08-12T11:21:54.951Z,0,0,0,331,153,313,0,1164,1098,1065,
2024-08-12T11:22:54.952Z,0,0,0,320,178,337,0,1149,1085,1068,
2024-08-12T11:23:54.953Z,0,0,0,336,174,323,0,1133,1072,1056,
2024-08-12T11:24:54.954Z,0,0,0,297,159,303,0,1064,1047,1045,
2024-08-12T11:25:54.954Z,0,0,0,294,151,337,0,1094,1088,1041,
2024-08-12T11:26:54.955Z,0,0,0,288,145,305,0,1135,1026,1028,
2024-08-12T11:27:54.956Z,0,0,0,289,142,303,0,1089,1018,1057,
2024-08-12T11:28:54.957Z,0,0,0,313,167,335,0,1134,1030,1064,
2024-08-12T11:29:54.958Z,0,0,0,327,166,333,0,1132,1114,1065,
2024-08-12T11:30:54.959Z,0,0,0,311,152,301,0,1159,1033,1041,
2024-08-12T11:31:54.960Z,0,0,0,310,173,312,0,1129,1060,1045,
2024-08-12T11:32:54.961Z,0,0,0,308,162,344,0,1160,1107,1092,
2024-08-12T11:33:54.961Z,0,0,0,306,157,318,0,1100,1107,987,
2024-08-12T11:34:54.962Z,0,0,0,303,153,305,0,1129,1106,1072,
2024-08-12T11:35:54.963Z,0,0,0,292,153,307,0,1110,1099,1061,
2024-08-12T11:36:54.964Z,0,0,0,318,146,325,0,1114,1086,1054,
2024-08-12T11:37:54.965Z,0,0,0,298,156,313,0,1045,1047,1070,
2024-08-12T11:38:54.966Z,0,0,0,317,172,345,0,1128,1108,1085,
2024-08-12T11:39:54.967Z,0,0,0,301,154,313,0,1066,1064,1010,
2024-08-12T11:40:54.968Z,0,0,0,303,164,322,0,1105,1051,997,
2024-08-12T11:41:54.968Z,0,0,0,312,146,314,0,1074,1073,1031,
2024-08-12T11:42:54.969Z,0,0,0,336,170,327,0,1152,1077,1041,
2024-08-12T11:43:54.970Z,0,0,0,308,162,325,0,1123,1089,1024,
2024-08-12T11:44:54.971Z,0,0,0,333,181,352,0,1176,1125,1133,
2024-08-12T11:45:54.972Z,0,0,0,328,187,317,0,1162,1102,1030,
2024-08-12T11:46:54.973Z,0,0,0,315,165,339,0,1144,1047,1068,
2024-08-12T11:47:54.973Z,0,0,0,345,181,336,0,1191,1098,1090,
2024-08-12T11:48:54.974Z,0,0,0,299,164,319,0,1132,1055,1083,
2024-08-12T11:49:54.975Z,0,0,0,305,168,330,0,1119,1030,1060,
2024-08-12T11:50:54.976Z,0,0,0,283,151,296,0,1118,1032,1002,
2024-08-12T11:51:54.977Z,0,0,0,316,140,292,0,1137,1075,1049,
2024-08-12T11:52:54.978Z,0,0,0,309,159,317,0,1111,1061,1029,
2024-08-12T11:53:54.978Z,0,0,0,330,164,309,0,1147,1068,1002,
2024-08-12T11:54:54.979Z,0,0,0,321,171,325,0,1175,1063,1074,
2024-08-12T11:55:54.979Z,0,0,0,329,167,339,0,1140,1133,1120,
2024-08-12T11:56:54.980Z,0,0,0,308,143,282,0,1135,1040,999,
2024-08-12T11:57:54.980Z,0,0,0,305,158,336,0,1140,1082,1050,
2024-08-12T11:58:54.980Z,0,0,0,308,167,350,0,1148,1072,1076,
2024-08-12T11:59:54.981Z,0,0,0,319,156,327,0,1138,1075,1035,
2024-08-12T12:00:54.982Z,0,0,0,303,156,303,0,1139,1022,1093,
2024-08-12T12:01:54.983Z,0,0,0,315,163,346,0,1113,1073,1050,
2024-08-12T12:02:54.983Z,0,0,0,303,155,334,0,1074,1123,1063,
2024-08-12T12:03:54.983Z,0,0,0,302,146,312,0,1121,1066,1060,
2024-08-12T12:04:54.984Z,0,0,0,333,164,343,0,1166,1072,1041,
2024-08-12T12:05:54.984Z,0,0,0,310,141,294,0,1144,1078,980,
2024-08-12T12:06:54.985Z,0,0,0,330,183,332,0,1171,1093,1043,
2024-08-12T12:07:54.986Z,0,0,0,336,175,323,0,1147,1112,1060,
2024-08-12T12:08:54.987Z,0,0,0,323,157,335,0,1154,1112,1058,
2024-08-12T12:09:54.988Z,0,0,0,319,151,300,0,1141,1092,988,
2024-08-12T12:10:54.989Z,0,0,0,288,142,307,0,1066,1012,1001,
2024-08-12T12:11:54.990Z,0,0,0,300,163,330,0,1122,1107,1061,
2024-08-12T12:12:54.990Z,0,0,0,307,159,296,0,1112,1007,1039,
2024-08-12T12:13:54.991Z,0,0,0,302,165,310,0,1141,1031,1051,
2024-08-12T12:14:54.991Z,0,0,0,282,136,287,0,1092,1018,948,
2024-08-12T12:15:54.991Z,0,0,0,305,163,336,0,1121,1083,1075,
2024-08-12T12:16:54.992Z,0,0,0,329,183,337,0,1169,1107,1113,
2024-08-12T12:17:54.993Z,0,0,0,305,159,313,0,1124,1039,1038,
2024-08-12T12:18:54.994Z,0,0,0,291,164,309,0,1121,992,1052,
2024-08-12T12:19:54.995Z,0,0,0,324,165,334,0,1127,1042,1071,
2024-08-12T12:20:54.996Z,0,0,0,298,155,318,0,1130,1086,1066,
2024-08-12T12:21:54.997Z,0,0,0,283,140,310,0,1082,1048,1023,
2024-08-12T12:22:54.998Z,0,0,0,338,179,346,0,1141,1093,1076,
2024-08-12T12:23:54.998Z,0,0,0,290,152,288,0,1131,1062,1058,
2024-08-12T12:24:54.999Z,0,0,0,337,184,343,0,1164,1045,1116,
2024-08-12T12:25:55.000Z,0,0,0,315,163,333,0,1134,1095,1090,
2024-08-12T12:26:55.001Z,0,0,0,309,153,337,0,1103,1106,1051,
2024-08-12T12:27:55.002Z,0,0,0,303,165,324,0,1129,1070,1075,
2024-08-12T12:28:55.003Z,0,0,0,317,162,347,0,1134,1110,1117,
2024-08-12T12:29:55.004Z,0,0,0,272,138,285,0,1064,989,1023,
2024-08-12T12:30:55.005Z,0,0,0,297,154,331,0,1106,1092,1066,
2024-08-12T12:31:55.006Z,0,0,0,280,143,313,0,1071,1038,1057,
2024-08-12T12:32:55.007Z,0,0,0,303,149,309,0,1155,1072,1077,
2024-08-12T12:33:55.007Z,0,0,0,307,130,296,0,1159,1081,1022,
2024-08-12T12:34:55.008Z,0,0,0,321,141,296,0,1114,1073,1058,
2024-08-12T12:35:55.008Z,0,0,0,313,156,331,0,1114,1149,1048,
2024-08-12T12:36:55.009Z,0,0,0,334,173,352,0,1165,1094,1093,
2024-08-12T12:37:55.010Z,0,0,0,323,165,307,0,1125,1072,1099,
2024-08-12T12:38:55.011Z,0,0,0,298,165,335,0,1139,1116,1098,
2024-08-12T12:39:55.012Z,0,0,0,330,173,342,0,1101,1137,1065,
2024-08-12T12:40:55.012Z,0,0,0,307,168,344,0,1140,1045,1069,
2024-08-12T12:41:55.013Z,0,0,0,296,137,293,0,1108,1082,1033,
2024-08-12T12:42:55.014Z,0,0,0,287,146,285,0,1127,1026,976,
2024-08-12T12:43:55.015Z,0,0,0,309,158,312,0,1104,1099,1020,
